ticker,fiscal_year,period,identity,passed,discrepancy_abs,discrepancy_pct,tolerance_pct,notes,components_json
COST,2020,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 55556000000.0, ""TotalLiabilities"": 36851000000.0, ""TotalEquity"": 18705000000.0}"
COST,2021,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 59268000000.0, ""TotalLiabilities"": 41190000000.0, ""TotalEquity"": 18078000000.0}"
COST,2022,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 64166000000.0, ""TotalLiabilities"": 43519000000.0, ""TotalEquity"": 20647000000.0}"
COST,2023,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 68994000000.0, ""TotalLiabilities"": 43936000000.0, ""TotalEquity"": 25058000000.0}"
COST,2024,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 69831000000.0, ""TotalLiabilities"": 46209000000.0, ""TotalEquity"": 23622000000.0}"
COST,2025,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 77099000000.0, ""TotalLiabilities"": 47935000000.0, ""TotalEquity"": 29164000000.0}"
COST,2026,TTM,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 83639000000.0, ""TotalLiabilities"": 51552000000.0, ""TotalEquity"": 32087000000.0}"
COST,2010,FY,fcf_pathway_reconciliation,False,545234177.22,31.6078,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 1725000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 1179765822.78481, ""OCF"": 2780000000.0, ""CapEx_abs"": 1055000000.0, ""EBIT"": 2087000000.0, ""tax_rate"": 0.310126582278481, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 1439765822.78481, ""DA"": 795000000.0, ""delta_NWC"": 0.0, ""nwc_breakdown"": ""\u0394NWC=0 (no prior year)""}"
COST,2011,FY,retained_earnings_rollforward,False,-552000000.00,-8.3763,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 6590000000.0, ""RE_ending_reported"": 7111000000.0, ""RE_ending_implied"": 7663000000.0, ""NetIncome"": 1462000000.0, ""DividendsPaid"": 389000000.0}"
COST,2011,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 3214000000.0, ""Cash_ending_reported"": 4009000000.0, ""Cash_ending_implied"": 4009000000.0, ""OCF"": 3198000000.0, ""ICF"": -1180000000.0, ""FCF"": -1277000000.0, ""FX_effect"": 54000000.0}"
COST,2011,FY,ppe_rollforward,False,683000000.00,6.0368,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 11314000000.0, ""PPE_ending_reported"": 12432000000.0, ""PPE_ending_implied"": 11749000000.0, ""CapEx_Total"": 1290000000.0, ""Depreciation_Total"": 855000000.0}"
COST,2011,FY,debt_rollforward,False,-914000000.00,-42.1781,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 2167000000.0, ""TotalDebt_ending_reported"": 1253000000.0, ""TotalDebt_ending_implied"": 2167000000.0, ""Issued"": 0.0, ""Repaid"": 0.0, ""ShortTermDebt_beg"": 26000000.0, ""ShortTermDebt_end"": 0.0, ""LongTermDebt_beg"": 2141000000.0, ""LongTermDebt_end"": 1253000000.0}"
COST,2011,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=884000000.0 end=965000000.0 cf_change=None,{}
COST,2011,FY,working_capital_inventory,False,-358000000.00,-35.8000,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 5638000000.0, ""BS_ending"": 6638000000.0, ""BS_change"": 1000000000.0, ""CF_reported_change"": 642000000.0, ""sign_convention"": -1.0}"
COST,2011,FY,working_capital_AP,False,207000000.00,34.6734,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 5947000000.0, ""BS_ending"": 6544000000.0, ""BS_change"": 597000000.0, ""CF_reported_change"": 804000000.0, ""sign_convention"": 1.0}"
COST,2011,FY,fcf_pathway_reconciliation,False,1140550566.51,59.7773,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 1908000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 767449433.4872007, ""OCF"": 3198000000.0, ""CapEx_abs"": 1290000000.0, ""EBIT"": 2449000000.0, ""tax_rate"": 0.3113722198908938, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 1686449433.487201, ""DA"": 855000000.0, ""delta_NWC"": 484000000.0, ""nwc_breakdown"": ""\u0394AR=81000000 \u0394Inv=1000000000 \u0394AP=597000000""}"
COST,2012,FY,retained_earnings_rollforward,False,-540000000.00,-7.5939,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 7111000000.0, ""RE_ending_reported"": 7834000000.0, ""RE_ending_implied"": 8374000000.0, ""NetIncome"": 1709000000.0, ""DividendsPaid"": 446000000.0}"
COST,2012,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 4009000000.0, ""Cash_ending_reported"": 3528000000.0, ""Cash_ending_implied"": 3528000000.0, ""OCF"": 3057000000.0, ""ICF"": -1236000000.0, ""FCF"": -2281000000.0, ""FX_effect"": -21000000.0}"
COST,2012,FY,ppe_rollforward,True,-43000000.00,-0.3459,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 12432000000.0, ""PPE_ending_reported"": 12961000000.0, ""PPE_ending_implied"": 13004000000.0, ""CapEx_Total"": 1480000000.0, ""Depreciation_Total"": 908000000.0}"
COST,2012,FY,debt_rollforward,False,898000000.00,71.6680,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 1253000000.0, ""TotalDebt_ending_reported"": 1381000000.0, ""TotalDebt_ending_implied"": 483000000.0, ""Issued"": 130000000.0, ""Repaid"": 900000000.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 0.0, ""LongTermDebt_beg"": 1253000000.0, ""LongTermDebt_end"": 1381000000.0}"
COST,2012,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=965000000.0 end=1026000000.0 cf_change=None,{}
COST,2012,FY,working_capital_inventory,True,32000000.00,6.9869,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 6638000000.0, ""BS_ending"": 7096000000.0, ""BS_change"": 458000000.0, ""CF_reported_change"": 490000000.0, ""sign_convention"": -1.0}"
COST,2012,FY,working_capital_AP,False,-421000000.00,-55.4677,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 6544000000.0, ""BS_ending"": 7303000000.0, ""BS_change"": 759000000.0, ""CF_reported_change"": 338000000.0, ""sign_convention"": 1.0}"
COST,2012,FY,fcf_pathway_reconciliation,True,103235995.66,6.5464,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 1577000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 1473764004.3368273, ""OCF"": 3057000000.0, ""CapEx_abs"": 1480000000.0, ""EBIT"": 2759000000.0, ""tax_rate"": 0.34550054210336106, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 1805764004.336827, ""DA"": 908000000.0, ""delta_NWC"": -240000000.0, ""nwc_breakdown"": ""\u0394AR=61000000 \u0394Inv=458000000 \u0394AP=759000000""}"
COST,2013,FY,retained_earnings_rollforward,True,-30000000.00,-0.3829,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 7834000000.0, ""RE_ending_reported"": 6283000000.0, ""RE_ending_implied"": 6313000000.0, ""NetIncome"": 2039000000.0, ""DividendsPaid"": 3560000000.0}"
COST,2013,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 3528000000.0, ""Cash_ending_reported"": 4644000000.0, ""Cash_ending_implied"": 4644000000.0, ""OCF"": 3437000000.0, ""ICF"": -2251000000.0, ""FCF"": 44000000.0, ""FX_effect"": -114000000.0}"
COST,2013,FY,ppe_rollforward,True,-217000000.00,-1.6743,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 12961000000.0, ""PPE_ending_reported"": 13881000000.0, ""PPE_ending_implied"": 14098000000.0, ""CapEx_Total"": 2083000000.0, ""Depreciation_Total"": 946000000.0}"
COST,2013,FY,debt_rollforward,False,-64000000.00,-4.6343,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 1381000000.0, ""TotalDebt_ending_reported"": 5034000000.0, ""TotalDebt_ending_implied"": 5098000000.0, ""Issued"": 3717000000.0, ""Repaid"": 0.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 36000000.0, ""LongTermDebt_beg"": 1381000000.0, ""LongTermDebt_end"": 4998000000.0}"
COST,2013,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=1026000000.0 end=1201000000.0 cf_change=None,{}
COST,2013,FY,working_capital_inventory,False,100000000.00,12.5313,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 7096000000.0, ""BS_ending"": 7894000000.0, ""BS_change"": 798000000.0, ""CF_reported_change"": 898000000.0, ""sign_convention"": -1.0}"
COST,2013,FY,working_capital_AP,False,149000000.00,26.1863,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 7303000000.0, ""BS_ending"": 7872000000.0, ""BS_change"": 569000000.0, ""CF_reported_change"": 718000000.0, ""sign_convention"": 1.0}"
COST,2013,FY,fcf_pathway_reconciliation,False,843656178.30,62.3084,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 1354000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 510343821.697804, ""OCF"": 3437000000.0, ""CapEx_abs"": 2083000000.0, ""EBIT"": 3053000000.0, ""tax_rate"": 0.32808915109800063, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 2051343821.697804, ""DA"": 946000000.0, ""delta_NWC"": 404000000.0, ""nwc_breakdown"": ""\u0394AR=175000000 \u0394Inv=798000000 \u0394AP=569000000""}"
COST,2014,FY,retained_earnings_rollforward,False,-299000000.00,-4.7589,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 6283000000.0, ""RE_ending_reported"": 7458000000.0, ""RE_ending_implied"": 7757000000.0, ""NetIncome"": 2058000000.0, ""DividendsPaid"": 584000000.0}"
COST,2014,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 4644000000.0, ""Cash_ending_reported"": 5738000000.0, ""Cash_ending_implied"": 5738000000.0, ""OCF"": 3984000000.0, ""ICF"": -2093000000.0, ""FCF"": -786000000.0, ""FX_effect"": -11000000.0}"
COST,2014,FY,ppe_rollforward,True,-15000000.00,-0.1081,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 13881000000.0, ""PPE_ending_reported"": 14830000000.0, ""PPE_ending_implied"": 14845000000.0, ""CapEx_Total"": 1993000000.0, ""Depreciation_Total"": 1029000000.0}"
COST,2014,FY,debt_rollforward,True,-22000000.00,-0.4370,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 5034000000.0, ""TotalDebt_ending_reported"": 5129000000.0, ""TotalDebt_ending_implied"": 5151000000.0, ""Issued"": 117000000.0, ""Repaid"": 0.0, ""ShortTermDebt_beg"": 36000000.0, ""ShortTermDebt_end"": 36000000.0, ""LongTermDebt_beg"": 4998000000.0, ""LongTermDebt_end"": 5093000000.0}"
COST,2014,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=1201000000.0 end=1148000000.0 cf_change=None,{}
COST,2014,FY,working_capital_inventory,True,1000000.00,0.1779,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 7894000000.0, ""BS_ending"": 8456000000.0, ""BS_change"": 562000000.0, ""CF_reported_change"": 563000000.0, ""sign_convention"": -1.0}"
COST,2014,FY,working_capital_AP,False,-90000000.00,-14.5396,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 7872000000.0, ""BS_ending"": 8491000000.0, ""BS_change"": 619000000.0, ""CF_reported_change"": 529000000.0, ""sign_convention"": 1.0}"
COST,2014,FY,fcf_pathway_reconciliation,False,500251798.56,25.1257,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 1991000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 1490748201.438849, ""OCF"": 3984000000.0, ""CapEx_abs"": 1993000000.0, ""EBIT"": 3220000000.0, ""tax_rate"": 0.2718173287456991, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 2344748201.438849, ""DA"": 1029000000.0, ""delta_NWC"": -110000000.0, ""nwc_breakdown"": ""\u0394AR=-53000000 \u0394Inv=562000000 \u0394AP=619000000""}"
COST,2015,FY,retained_earnings_rollforward,False,-452000000.00,-6.0606,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 7458000000.0, ""RE_ending_reported"": 6518000000.0, ""RE_ending_implied"": 6970000000.0, ""NetIncome"": 2377000000.0, ""DividendsPaid"": 2865000000.0}"
COST,2015,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 5738000000.0, ""Cash_ending_reported"": 4801000000.0, ""Cash_ending_implied"": 4801000000.0, ""OCF"": 4285000000.0, ""ICF"": -2480000000.0, ""FCF"": -2324000000.0, ""FX_effect"": -418000000.0}"
COST,2015,FY,ppe_rollforward,True,-695000000.00,-4.6864,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 14830000000.0, ""PPE_ending_reported"": 15401000000.0, ""PPE_ending_implied"": 16096000000.0, ""CapEx_Total"": 2393000000.0, ""Depreciation_Total"": 1127000000.0}"
COST,2015,FY,debt_rollforward,False,-1390000000.00,-27.1008,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 5129000000.0, ""TotalDebt_ending_reported"": 4864000000.0, ""TotalDebt_ending_implied"": 6254000000.0, ""Issued"": 1125000000.0, ""Repaid"": 0.0, ""ShortTermDebt_beg"": 36000000.0, ""ShortTermDebt_end"": 0.0, ""LongTermDebt_beg"": 5093000000.0, ""LongTermDebt_end"": 4864000000.0}"
COST,2015,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=1148000000.0 end=1224000000.0 cf_change=None,{}
COST,2015,FY,working_capital_inventory,False,438000000.00,96.9027,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 8456000000.0, ""BS_ending"": 8908000000.0, ""BS_change"": 452000000.0, ""CF_reported_change"": 890000000.0, ""sign_convention"": -1.0}"
COST,2015,FY,working_capital_AP,False,360000000.00,69.2308,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 8491000000.0, ""BS_ending"": 9011000000.0, ""BS_change"": 520000000.0, ""CF_reported_change"": 880000000.0, ""sign_convention"": 1.0}"
COST,2015,FY,fcf_pathway_reconciliation,False,734581576.03,38.8257,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 1892000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 1157418423.973363, ""OCF"": 4285000000.0, ""CapEx_abs"": 2393000000.0, ""EBIT"": 3624000000.0, ""tax_rate"": 0.3290788013318535, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 2431418423.973363, ""DA"": 1127000000.0, ""delta_NWC"": 8000000.0, ""nwc_breakdown"": ""\u0394AR=76000000 \u0394Inv=452000000 \u0394AP=520000000""}"
COST,2016,FY,retained_earnings_rollforward,False,-436000000.00,-6.6892,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 6518000000.0, ""RE_ending_reported"": 7686000000.0, ""RE_ending_implied"": 8122000000.0, ""NetIncome"": 2350000000.0, ""DividendsPaid"": 746000000.0}"
COST,2016,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 4801000000.0, ""Cash_ending_reported"": 3379000000.0, ""Cash_ending_implied"": 3379000000.0, ""OCF"": 3292000000.0, ""ICF"": -2345000000.0, ""FCF"": -2419000000.0, ""FX_effect"": 50000000.0}"
COST,2016,FY,ppe_rollforward,True,248000000.00,1.6103,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 15401000000.0, ""PPE_ending_reported"": 17043000000.0, ""PPE_ending_implied"": 16795000000.0, ""CapEx_Total"": 2649000000.0, ""Depreciation_Total"": 1255000000.0}"
COST,2016,FY,debt_rollforward,False,300000000.00,6.1678,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 4864000000.0, ""TotalDebt_ending_reported"": 4061000000.0, ""TotalDebt_ending_implied"": 3761000000.0, ""Issued"": 185000000.0, ""Repaid"": 1288000000.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 0.0, ""LongTermDebt_beg"": 4864000000.0, ""LongTermDebt_end"": 4061000000.0}"
COST,2016,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=1224000000.0 end=1252000000.0 cf_change=None,{}
COST,2016,FY,working_capital_inventory,False,-36000000.00,-59.0164,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 8908000000.0, ""BS_ending"": 8969000000.0, ""BS_change"": 61000000.0, ""CF_reported_change"": 25000000.0, ""sign_convention"": -1.0}"
COST,2016,FY,working_capital_AP,True,-133000000.00,9.5068,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 9011000000.0, ""BS_ending"": 7612000000.0, ""BS_change"": -1399000000.0, ""CF_reported_change"": -1532000000.0, ""sign_convention"": 1.0}"
COST,2016,FY,fcf_pathway_reconciliation,False,819956617.85,127.5205,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 643000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": -176956617.850235, ""OCF"": 3292000000.0, ""CapEx_abs"": 2649000000.0, ""EBIT"": 3672000000.0, ""tax_rate"": 0.2633324122685825, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 2705043382.149765, ""DA"": 1255000000.0, ""delta_NWC"": 1488000000.0, ""nwc_breakdown"": ""\u0394AR=28000000 \u0394Inv=61000000 \u0394AP=-1399000000""}"
COST,2017,FY,retained_earnings_rollforward,False,-473000000.00,-6.1540,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 7686000000.0, ""RE_ending_reported"": 5988000000.0, ""RE_ending_implied"": 6461000000.0, ""NetIncome"": 2679000000.0, ""DividendsPaid"": 3904000000.0}"
COST,2017,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 3379000000.0, ""Cash_ending_reported"": 4546000000.0, ""Cash_ending_implied"": 4546000000.0, ""OCF"": 6726000000.0, ""ICF"": -2366000000.0, ""FCF"": -3218000000.0, ""FX_effect"": 25000000.0}"
COST,2017,FY,ppe_rollforward,True,-14000000.00,-0.0821,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 17043000000.0, ""PPE_ending_reported"": 18161000000.0, ""PPE_ending_implied"": 18175000000.0, ""CapEx_Total"": 2502000000.0, ""Depreciation_Total"": 1370000000.0}"
COST,2017,FY,debt_rollforward,False,930000000.00,22.9008,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 4061000000.0, ""TotalDebt_ending_reported"": 6573000000.0, ""TotalDebt_ending_implied"": 5643000000.0, ""Issued"": 3782000000.0, ""Repaid"": 2200000000.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 0.0, ""LongTermDebt_beg"": 4061000000.0, ""LongTermDebt_end"": 6573000000.0}"
COST,2017,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=1252000000.0 end=1432000000.0 cf_change=None,{}
COST,2017,FY,working_capital_inventory,True,29000000.00,3.3526,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 8969000000.0, ""BS_ending"": 9834000000.0, ""BS_change"": 865000000.0, ""CF_reported_change"": 894000000.0, ""sign_convention"": -1.0}"
COST,2017,FY,working_capital_AP,False,262000000.00,13.1263,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 7612000000.0, ""BS_ending"": 9608000000.0, ""BS_change"": 1996000000.0, ""CF_reported_change"": 2258000000.0, ""sign_convention"": 1.0}"
COST,2017,FY,fcf_pathway_reconciliation,False,1500124040.60,35.5143,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 4224000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 2723875959.3958898, ""OCF"": 6726000000.0, ""CapEx_abs"": 2502000000.0, ""EBIT"": 4111000000.0, ""tax_rate"": 0.2933894528348601, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 2904875959.3958898, ""DA"": 1370000000.0, ""delta_NWC"": -951000000.0, ""nwc_breakdown"": ""\u0394AR=180000000 \u0394Inv=865000000 \u0394AP=1996000000""}"
