ticker,fiscal_year,period,identity,passed,discrepancy_abs,discrepancy_pct,tolerance_pct,notes,components_json
COST,2022,FY,working_capital_inventory,True,311000000.00,8.4236,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 14215000000.0, ""BS_ending"": 17907000000.0, ""BS_change"": 3692000000.0, ""CF_reported_change"": 4003000000.0, ""sign_convention"": -1.0}"
COST,2022,FY,working_capital_AP,False,321000000.00,20.4459,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 16278000000.0, ""BS_ending"": 17848000000.0, ""BS_change"": 1570000000.0, ""CF_reported_change"": 1891000000.0, ""sign_convention"": 1.0}"
COST,2022,FY,fcf_pathway_reconciliation,False,1895530000.00,54.1425,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 3501000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 1605470000.0, ""OCF"": 7392000000.0, ""CapEx_abs"": 3891000000.0, ""EBIT"": 7793000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 6156470000.0, ""DA"": 1900000000.0, ""delta_NWC"": 2560000000.0, ""nwc_breakdown"": ""\u0394AR=438000000 \u0394Inv=3692000000 \u0394AP=1570000000""}"
COST,2023,FY,retained_earnings_rollforward,False,-1105000000.00,-7.0902,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 15585000000.0, ""RE_ending_reported"": 19521000000.0, ""RE_ending_implied"": 20626000000.0, ""NetIncome"": 6292000000.0, ""DividendsPaid"": 1251000000.0}"
COST,2023,FY,cash_rollforward,False,15000000.00,0.1095,0.001,,"{""Cash_beginning"": 10203000000.0, ""Cash_ending_reported"": 13700000000.0, ""Cash_ending_implied"": 13685000000.0, ""OCF"": 11068000000.0, ""ICF"": -4972000000.0, ""FCF"": -2614000000.0, ""FX_effect"": 0.0}"
COST,2023,FY,ppe_rollforward,True,-208000000.00,-0.8440,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 24646000000.0, ""PPE_ending_reported"": 26684000000.0, ""PPE_ending_implied"": 26892000000.0, ""CapEx_Total"": 4323000000.0, ""Depreciation_Total"": 2077000000.0}"
COST,2023,FY,debt_rollforward,False,-1032000000.00,-15.9161,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 6484000000.0, ""TotalDebt_ending_reported"": 5377000000.0, ""TotalDebt_ending_implied"": 6409000000.0, ""Issued"": 0.0, ""Repaid"": 75000000.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 0.0, ""LongTermDebt_beg"": 6484000000.0, ""LongTermDebt_end"": 5377000000.0}"
COST,2023,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=2241000000.0 end=2285000000.0 cf_change=None,{}
COST,2023,FY,working_capital_inventory,True,28000000.00,-2.2293,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 17907000000.0, ""BS_ending"": 16651000000.0, ""BS_change"": -1256000000.0, ""CF_reported_change"": -1228000000.0, ""sign_convention"": -1.0}"
COST,2023,FY,working_capital_AP,True,-17000000.00,4.6575,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 17848000000.0, ""BS_ending"": 17483000000.0, ""BS_change"": -365000000.0, ""CF_reported_change"": -382000000.0, ""sign_convention"": 1.0}"
COST,2023,FY,fcf_pathway_reconciliation,False,1733940000.00,25.7070,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 6745000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 5011060000.0, ""OCF"": 11068000000.0, ""CapEx_abs"": 4323000000.0, ""EBIT"": 8114000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 6410060000.0, ""DA"": 2077000000.0, ""delta_NWC"": -847000000.0, ""nwc_breakdown"": ""\u0394AR=44000000 \u0394Inv=-1256000000 \u0394AP=-365000000""}"
COST,2024,FY,retained_earnings_rollforward,True,-228000000.00,-1.1680,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 19521000000.0, ""RE_ending_reported"": 17619000000.0, ""RE_ending_implied"": 17847000000.0, ""NetIncome"": 7367000000.0, ""DividendsPaid"": 9041000000.0}"
COST,2024,FY,cash_rollforward,False,40000000.00,0.4038,0.001,,"{""Cash_beginning"": 13700000000.0, ""Cash_ending_reported"": 9906000000.0, ""Cash_ending_implied"": 9866000000.0, ""OCF"": 11339000000.0, ""ICF"": -4409000000.0, ""FCF"": -10764000000.0, ""FX_effect"": 0.0}"
COST,2024,FY,ppe_rollforward,True,-125000000.00,-0.4684,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 26684000000.0, ""PPE_ending_reported"": 29032000000.0, ""PPE_ending_implied"": 29157000000.0, ""CapEx_Total"": 4710000000.0, ""Depreciation_Total"": 2237000000.0}"
COST,2024,FY,debt_rollforward,False,996000000.00,18.5233,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 5377000000.0, ""TotalDebt_ending_reported"": 5794000000.0, ""TotalDebt_ending_implied"": 4798000000.0, ""Issued"": 498000000.0, ""Repaid"": 1077000000.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 0.0, ""LongTermDebt_beg"": 5377000000.0, ""LongTermDebt_end"": 5794000000.0}"
COST,2024,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=2285000000.0 end=2721000000.0 cf_change=None,{}
COST,2024,FY,working_capital_inventory,True,72000000.00,3.6072,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 16651000000.0, ""BS_ending"": 18647000000.0, ""BS_change"": 1996000000.0, ""CF_reported_change"": 2068000000.0, ""sign_convention"": -1.0}"
COST,2024,FY,working_capital_AP,True,0.00,0.0000,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 17483000000.0, ""BS_ending"": 19421000000.0, ""BS_change"": 1938000000.0, ""CF_reported_change"": 1938000000.0, ""sign_convention"": 1.0}"
COST,2024,FY,fcf_pathway_reconciliation,False,2260850000.00,34.1054,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 6629000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 4368150000.0, ""OCF"": 11339000000.0, ""CapEx_abs"": 4710000000.0, ""EBIT"": 9285000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 7335150000.0, ""DA"": 2237000000.0, ""delta_NWC"": 494000000.0, ""nwc_breakdown"": ""\u0394AR=436000000 \u0394Inv=1996000000 \u0394AP=1938000000""}"
COST,2025,FY,retained_earnings_rollforward,False,-885000000.00,-5.0230,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 17619000000.0, ""RE_ending_reported"": 22650000000.0, ""RE_ending_implied"": 23535000000.0, ""NetIncome"": 8099000000.0, ""DividendsPaid"": 2183000000.0}"
COST,2025,FY,cash_rollforward,True,6000000.00,0.0424,0.001,,"{""Cash_beginning"": 9906000000.0, ""Cash_ending_reported"": 14161000000.0, ""Cash_ending_implied"": 14155000000.0, ""OCF"": 13335000000.0, ""ICF"": -5311000000.0, ""FCF"": -3775000000.0, ""FX_effect"": 0.0}"
COST,2025,FY,ppe_rollforward,True,-195000000.00,-0.6717,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 29032000000.0, ""PPE_ending_reported"": 31909000000.0, ""PPE_ending_implied"": 32104000000.0, ""CapEx_Total"": 5498000000.0, ""Depreciation_Total"": 2426000000.0}"
COST,2025,FY,debt_rollforward,True,22000000.00,0.3797,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 5794000000.0, ""TotalDebt_ending_reported"": 5713000000.0, ""TotalDebt_ending_implied"": 5691000000.0, ""Issued"": 0.0, ""Repaid"": 103000000.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 0.0, ""LongTermDebt_beg"": 5794000000.0, ""LongTermDebt_end"": 5713000000.0}"
COST,2025,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=2721000000.0 end=3203000000.0 cf_change=None,{}
COST,2025,FY,working_capital_inventory,True,-28000000.00,5.2731,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 18647000000.0, ""BS_ending"": 18116000000.0, ""BS_change"": -531000000.0, ""CF_reported_change"": -559000000.0, ""sign_convention"": -1.0}"
COST,2025,FY,working_capital_AP,False,42000000.00,11.6022,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 19421000000.0, ""BS_ending"": 19783000000.0, ""BS_change"": 362000000.0, ""CF_reported_change"": 404000000.0, ""sign_convention"": 1.0}"
COST,2025,FY,fcf_pathway_reconciliation,False,2295430000.00,29.2897,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 7837000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 5541570000.0, ""OCF"": 13335000000.0, ""CapEx_abs"": 5498000000.0, ""EBIT"": 10383000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 8202570000.0, ""DA"": 2426000000.0, ""delta_NWC"": -411000000.0, ""nwc_breakdown"": ""\u0394AR=482000000 \u0394Inv=-531000000 \u0394AP=362000000""}"
EMR,2009,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 19763000000.0, ""TotalLiabilities"": 11057000000.0, ""TotalEquity"": 8706000000.0}"
EMR,2010,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 22843000000.0, ""TotalLiabilities"": 12891000000.0, ""TotalEquity"": 9952000000.0}"
EMR,2011,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 23861000000.0, ""TotalLiabilities"": 13310000000.0, ""TotalEquity"": 10551000000.0}"
EMR,2012,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 23818000000.0, ""TotalLiabilities"": 13376000000.0, ""TotalEquity"": 10442000000.0}"
EMR,2013,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 24711000000.0, ""TotalLiabilities"": 13993000000.0, ""TotalEquity"": 10718000000.0}"
EMR,2014,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 24177000000.0, ""TotalLiabilities"": 14010000000.0, ""TotalEquity"": 10167000000.0}"
EMR,2015,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 22088000000.0, ""TotalLiabilities"": 13960000000.0, ""TotalEquity"": 8128000000.0}"
EMR,2016,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 21743000000.0, ""TotalLiabilities"": 14125000000.0, ""TotalEquity"": 7618000000.0}"
EMR,2017,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 19589000000.0, ""TotalLiabilities"": 10819000000.0, ""TotalEquity"": 8770000000.0}"
EMR,2018,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 20390000000.0, ""TotalLiabilities"": 11400000000.0, ""TotalEquity"": 8990000000.0}"
EMR,2019,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 20497000000.0, ""TotalLiabilities"": 12224000000.0, ""TotalEquity"": 8273000000.0}"
EMR,2020,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 22882000000.0, ""TotalLiabilities"": 14435000000.0, ""TotalEquity"": 8447000000.0}"
EMR,2021,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 24715000000.0, ""TotalLiabilities"": 14792000000.0, ""TotalEquity"": 9923000000.0}"
EMR,2022,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 35672000000.0, ""TotalLiabilities"": 19356000000.0, ""TotalEquity"": 16316000000.0}"
EMR,2023,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 42746000000.0, ""TotalLiabilities"": 16148000000.0, ""TotalEquity"": 26598000000.0}"
EMR,2024,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 44246000000.0, ""TotalLiabilities"": 16737000000.0, ""TotalEquity"": 27509000000.0}"
EMR,2025,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 41964000000.0, ""TotalLiabilities"": 21666000000.0, ""TotalEquity"": 20298000000.0}"
EMR,2026,TTM,balance_sheet_equation,True,,,0.005,skipped: missing fields A=42088000000.0 L=None E=20319000000.0,{}
EMR,2009,FY,fcf_pathway_reconciliation,True,150160000.00,5.8771,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 2555000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 2404840000.0, ""OCF"": 3086000000.0, ""CapEx_abs"": 531000000.0, ""EBIT"": 2796000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 2208840000.0, ""DA"": 727000000.0, ""delta_NWC"": 0.0, ""nwc_breakdown"": ""\u0394NWC=0 (no prior year)""}"
EMR,2010,FY,retained_earnings_rollforward,True,0.00,0.0000,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 14714000000.0, ""RE_ending_reported"": 15869000000.0, ""RE_ending_implied"": 15869000000.0, ""NetIncome"": 2164000000.0, ""DividendsPaid"": 1009000000.0}"
EMR,2010,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 1560000000.0, ""Cash_ending_reported"": 1592000000.0, ""Cash_ending_implied"": 1592000000.0, ""OCF"": 3292000000.0, ""ICF"": -2517000000.0, ""FCF"": -726000000.0, ""FX_effect"": -17000000.0}"
EMR,2010,FY,ppe_rollforward,True,79000000.00,2.2571,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 3500000000.0, ""PPE_ending_reported"": 3287000000.0, ""PPE_ending_implied"": 3208000000.0, ""CapEx_Total"": 524000000.0, ""Depreciation_Total"": 816000000.0}"
EMR,2010,FY,debt_rollforward,False,494000000.00,10.7978,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 4575000000.0, ""TotalDebt_ending_reported"": 4987000000.0, ""TotalDebt_ending_implied"": 4493000000.0, ""Issued"": 598000000.0, ""Repaid"": 680000000.0, ""ShortTermDebt_beg"": 577000000.0, ""ShortTermDebt_end"": 401000000.0, ""LongTermDebt_beg"": 3998000000.0, ""LongTermDebt_end"": 4586000000.0}"
EMR,2010,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=3623000000.0 end=3989000000.0 cf_change=None,{}
EMR,2010,FY,working_capital_inventory,False,-410000000.00,-164.0000,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 1855000000.0, ""BS_ending"": 2105000000.0, ""BS_change"": 250000000.0, ""CF_reported_change"": -160000000.0, ""sign_convention"": -1.0}"
EMR,2010,FY,working_capital_AP,False,-958000000.00,-208.2609,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 1949000000.0, ""BS_ending"": 2409000000.0, ""BS_change"": 460000000.0, ""CF_reported_change"": -498000000.0, ""sign_convention"": 1.0}"
EMR,2010,FY,fcf_pathway_reconciliation,True,-158280000.00,-5.7182,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 2768000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 2926280000.0, ""OCF"": 3292000000.0, ""CapEx_abs"": 524000000.0, ""EBIT"": 3532000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 2790280000.0, ""DA"": 816000000.0, ""delta_NWC"": 156000000.0, ""nwc_breakdown"": ""\u0394AR=366000000 \u0394Inv=250000000 \u0394AP=460000000""}"
EMR,2011,FY,retained_earnings_rollforward,True,0.00,0.0000,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 15869000000.0, ""RE_ending_reported"": 17310000000.0, ""RE_ending_implied"": 17310000000.0, ""NetIncome"": 2480000000.0, ""DividendsPaid"": 1039000000.0}"
EMR,2011,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 1592000000.0, ""Cash_ending_reported"": 2052000000.0, ""Cash_ending_implied"": 2052000000.0, ""OCF"": 3233000000.0, ""ICF"": -848000000.0, ""FCF"": -1887000000.0, ""FX_effect"": -38000000.0}"
EMR,2011,FY,ppe_rollforward,False,370000000.00,11.2565,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 3287000000.0, ""PPE_ending_reported"": 3437000000.0, ""PPE_ending_implied"": 3067000000.0, ""CapEx_Total"": 647000000.0, ""Depreciation_Total"": 867000000.0}"
EMR,2011,FY,debt_rollforward,True,-19000000.00,-0.3810,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 4987000000.0, ""TotalDebt_ending_reported"": 4912000000.0, ""TotalDebt_ending_implied"": 4931000000.0, ""Issued"": 1000000.0, ""Repaid"": 57000000.0, ""ShortTermDebt_beg"": 401000000.0, ""ShortTermDebt_end"": 588000000.0, ""LongTermDebt_beg"": 4586000000.0, ""LongTermDebt_end"": 4324000000.0}"
EMR,2011,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=3989000000.0 end=4502000000.0 cf_change=None,{}
EMR,2011,FY,working_capital_inventory,False,17000000.00,-340.0000,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 2105000000.0, ""BS_ending"": 2100000000.0, ""BS_change"": -5000000.0, ""CF_reported_change"": 12000000.0, ""sign_convention"": -1.0}"
EMR,2011,FY,working_capital_AP,False,-462000000.00,-172.3881,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 2409000000.0, ""BS_ending"": 2677000000.0, ""BS_change"": 268000000.0, ""CF_reported_change"": -194000000.0, ""sign_convention"": 1.0}"
EMR,2011,FY,fcf_pathway_reconciliation,False,-610880000.00,-23.6226,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 2586000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 3196880000.0, ""OCF"": 3233000000.0, ""CapEx_abs"": 647000000.0, ""EBIT"": 4072000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 3216880000.0, ""DA"": 867000000.0, ""delta_NWC"": 240000000.0, ""nwc_breakdown"": ""\u0394AR=513000000 \u0394Inv=-5000000 \u0394AP=268000000""}"
EMR,2012,FY,retained_earnings_rollforward,True,0.00,0.0000,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 17310000000.0, ""RE_ending_reported"": 18107000000.0, ""RE_ending_implied"": 18107000000.0, ""NetIncome"": 1968000000.0, ""DividendsPaid"": 1171000000.0}"
EMR,2012,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 2052000000.0, ""Cash_ending_reported"": 2367000000.0, ""Cash_ending_implied"": 2367000000.0, ""OCF"": 3053000000.0, ""ICF"": -806000000.0, ""FCF"": -1899000000.0, ""FX_effect"": -33000000.0}"
EMR,2012,FY,ppe_rollforward,False,230000000.00,6.6919,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 3437000000.0, ""PPE_ending_reported"": 3509000000.0, ""PPE_ending_implied"": 3279000000.0, ""CapEx_Total"": 665000000.0, ""Depreciation_Total"": 823000000.0}"
EMR,2012,FY,debt_rollforward,True,69000000.00,1.4047,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 4912000000.0, ""TotalDebt_ending_reported"": 4723000000.0, ""TotalDebt_ending_implied"": 4654000000.0, ""Issued"": 4000000.0, ""Repaid"": 262000000.0, ""ShortTermDebt_beg"": 588000000.0, ""ShortTermDebt_end"": 936000000.0, ""LongTermDebt_beg"": 4324000000.0, ""LongTermDebt_end"": 3787000000.0}"
EMR,2012,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=4502000000.0 end=4983000000.0 cf_change=None,{}
EMR,2012,FY,working_capital_inventory,False,-74000000.00,-296.0000,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 2100000000.0, ""BS_ending"": 2125000000.0, ""BS_change"": 25000000.0, ""CF_reported_change"": -49000000.0, ""sign_convention"": -1.0}"
EMR,2012,FY,working_capital_AP,False,-233000000.00,-258.8889,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 2677000000.0, ""BS_ending"": 2767000000.0, ""BS_change"": 90000000.0, ""CF_reported_change"": -143000000.0, ""sign_convention"": 1.0}"
